"Step_Index","Predicted_Vol","Actual_Return","Date"
1989,1.02763552741519,1.47979733910866,2009-12-21
1990,1.04289195602827,0.743363604711433,2009-12-22
1991,0.872274738035936,1.08288605650735,2009-12-23
1992,0.873670182651381,1.12496402900426,2009-12-29
1993,0.885235062522337,-0.243848134713431,2009-12-30
1994,0.890527586446039,0.768772906801374,2009-12-31
1995,0.902803624967459,0.116954267265434,2010-01-04
1996,0.746558950602755,0.979539736583135,2010-01-05
1997,0.750888707256853,-0.0589069850573054,2010-01-06
1998,0.76980272517184,-0.448029432186381,2010-01-07
1999,0.766851817272478,0.258884011734217,2010-01-08
2000,0.78004194249053,0.782745135091112,2010-01-11
2001,0.658782085667252,-1.03958610817312,2010-01-12
2002,0.665688941461304,-0.642942180182793,2010-01-13
2003,0.672773565644198,0.612322123806841,2010-01-14
2004,0.684179654630487,0.0326630532891059,2010-01-15
2005,0.672184944153692,0.234438012337002,2010-01-18
2006,0.689473503680971,-1.02126079938927,2010-01-19
2007,0.679993162124545,0.14389378433961,2010-01-20
2008,0.68865958823896,-0.845766915225532,2010-01-21
2009,0.702454571038464,-1.59956834680148,2010-01-22
2010,0.706691872193089,-0.690718177549599,2010-01-25
2011,0.96806209730318,-1.56584891576284,2010-01-27
2012,0.970153863035649,0.61601429696605,2010-01-28
2013,0.970611618843815,-2.24397233580795,2010-01-29
2014,0.968588063684574,-1.00070111661168,2010-02-01
2015,0.982354888141319,1.77890878269427,2010-02-02
2016,1.28690200617672,0.920771192263281,2010-02-03
2017,1.29948837856081,-0.56744970620688,2010-02-04
2018,1.29085661705742,-2.3535133530908,2010-02-05
2019,1.29116348852832,0.161580571649722,2010-02-08
2020,1.30594204774014,-0.361154875187708,2010-02-09
2021,1.34562553374554,0.184061806968394,2010-02-10
2022,1.34354619914713,0.902107062063351,2010-02-11
2023,1.31903782796011,0.171126649902575,2010-02-12
2024,1.33679558740633,-0.364533265859635,2010-02-15
2025,1.32854814263357,0.489391321975852,2010-02-16
2026,1.10038123970249,2.16776250237718,2010-02-17
2027,1.11744533584972,-0.278886358138131,2010-02-18
2028,1.12566458349489,-0.426261241495673,2010-02-19
2029,1.11682246796094,1.76212034336007,2010-02-22
2030,1.1345097722003,0.0169525574083451,2010-02-23
2031,0.950449053033078,-1.49039369208772,2010-02-24
2032,0.95021150889187,-1.17716941040378,2010-02-25
2033,0.952158272146197,0.944570299260938,2010-02-26
2034,0.977928232963736,1.04674394020563,2010-03-01
2035,0.958740711020354,0.328062637206195,2010-03-02
2036,1.00304857260047,0.716293064687257,2010-03-03
2037,0.993612412376928,0.312028344132997,2010-03-04
2038,1.00937579294768,0.350929575603054,2010-03-05
2039,1.01511269678097,0.850120661540466,2010-03-08
2040,1.01447785370959,0.253431695937145,2010-03-09
2041,0.831969414078513,-0.00207669329661542,2010-03-10
2042,0.83874723162004,-0.120400350222027,2010-03-11
2043,0.845955873562819,0.080975518582882,2010-03-12
2044,0.846219984558841,-0.708173989354854,2010-03-15
2045,0.83915537224217,0.273451523671397,2010-03-16
2046,0.738995070015886,1.16058663503633,2010-03-17
2047,0.734563960391069,0.203779328985476,2010-03-18
2048,0.746100952711131,0.186950582577694,2010-03-19
2049,0.752002935467114,-0.865770544488775,2010-03-22
2050,0.758694114829496,0.919112279107459,2010-03-23
2051,0.712289391243728,0.341996701388325,2010-03-24
2052,0.713989894858138,-0.124785944598926,2010-03-25
2053,0.718641563005613,0.235118643414012,2010-03-26
2054,0.735384157825724,0.00816610557130559,2010-03-29
2055,0.731488453099505,0.397387971137242,2010-03-29
2056,0.605374350819046,-0.843520937754683,2010-03-30
2057,0.607755530244502,0.658277679021602,2010-03-31
2058,0.622333339228762,0.932937145230284,2010-04-06
2059,0.626912915000087,0.145234466864252,2010-04-07
2060,0.625599281161816,-0.464703637695685,2010-04-08
2061,0.624250276937214,0.20635644208209,2010-04-09
2062,0.623510977021087,0.728924885641646,2010-04-12
2063,0.640291940091405,-0.658215670680029,2010-04-13
2064,0.641522035794105,0.866661294305082,2010-04-14
2065,0.658135748843718,0.144043138782557,2010-04-15
2066,0.595053450711419,-0.344456048490116,2010-04-16
2067,0.609644999577633,-1.40611411029194,2010-04-19
2068,0.598421054237689,0.217453918923383,2010-04-20
2069,0.623876493542437,0.576918860642017,2010-04-21
2070,0.623201777171648,-0.9511596849336,2010-04-22
2071,0.79475605970452,-0.529170040346294,2010-04-23
2072,0.800474087710649,-0.0307329818532764,2010-04-27
2073,0.795297372280132,-1.17905881017784,2010-04-28
2074,0.80153797897867,-0.774320246346072,2010-04-29
2075,0.816195861640499,0.454494781887149,2010-04-30
2076,0.847506786907051,-0.45658644648654,2010-05-03
2077,0.868628201455215,-1.01653579124026,2010-05-04
2078,0.854868678814351,-1.34099186247543,2010-05-05
2079,0.855699295163176,-2.18020147229296,2010-05-06
2080,0.870616835546191,-2.04338935828741,2010-05-07
2081,1.44941293777421,2.62334540170244,2010-05-10
2082,1.44973842210702,-1.13252059395972,2010-05-11
2083,1.43429591442686,0.548186878762813,2010-05-12
2084,1.42508523574529,1.72997022636778,2010-05-13
2085,1.43277644372579,-0.900268550210548,2010-05-14
2086,1.30543849990414,-3.17046035701711,2010-05-17
2087,1.30734994979016,0.0783181737530114,2010-05-18
2088,1.2943822376493,-1.88766008002332,2010-05-19
2089,1.28089248016048,-1.62235501111763,2010-05-20
2090,1.3141988205615,-0.257486259750195,2010-05-21
2091,1.71295896460353,2.06884911962053,2010-05-24
2092,1.71088494954873,-3.00460446367232,2010-05-25
2093,1.70289364388125,0.977561371838043,2010-05-26
2094,1.6930742828113,1.65780175305166,2010-05-27
2095,1.71433472227928,1.7721966850841,2010-05-28
2096,1.72550500061432,-0.625616498993153,2010-05-31
2097,1.71390895804524,-0.375449328406319,2010-06-01
2098,1.70686939971939,-0.730040364940265,2010-06-02
2099,1.71909807477369,2.36844272662555,2010-06-03
2100,1.74529735874108,-0.819220241930374,2010-06-04
2101,1.47220860984674,-2.81490450323414,2010-06-07
2102,1.49335381063913,1.27025154007629,2010-06-08
2103,1.47028076961675,0.093528995011738,2010-06-09
2104,1.47104492632919,1.13372191835932,2010-06-10
2105,1.45556535713144,1.57036595121109,2010-06-11
2106,1.49946741490933,-0.0110981632653662,2010-06-15
2107,1.50984598431861,0.541901459379446,2010-06-18
2108,1.50464655928607,1.32470037568471,2010-06-21
2109,1.50728931907912,-1.18420063687878,2010-06-22
2110,1.49058217851213,-1.5965954959297,2010-06-23
2111,1.42438528438081,-0.142762569354637,2010-06-24
2112,1.40398798486385,-1.50013932110209,2010-06-25
2113,1.43077574992218,-0.647913605013706,2010-06-28
2114,1.40740026031428,-0.888869883397092,2010-06-29
2115,1.42606170751853,-1.02230963240366,2010-06-30
2116,1.36886158410766,-1.49903263726969,2010-07-01
2117,1.3790255323778,0.0283191829561602,2010-07-02
2118,1.36642601269756,-0.392400680358662,2010-07-05
2119,1.37852980134259,1.27087443368659,2010-07-06
2120,1.35839343924128,-0.504062856044207,2010-07-07
2121,1.22808665444775,2.37599993766047,2010-07-08
2122,1.24023831065483,0.900246075878464,2010-07-09
2123,1.22347657349424,0.308875767556138,2010-07-12
2124,1.20882264830439,-0.673482071526976,2010-07-13
2125,1.22214035173731,1.85695454021957,2010-07-14
2126,1.06348010300873,-0.444690338368048,2010-07-15
2127,1.07428324324118,-0.448939914253721,2010-07-16
2128,1.08125148186802,-1.46683852244731,2010-07-19
2129,1.07074464321234,1.03403821344159,2010-07-20
2130,1.07298753035448,0.206438088214966,2010-07-21
2131,1.03255239640483,-0.864880059692297,2010-07-22
2132,1.03153143562465,1.89519446935158,2010-07-23
2133,1.05202449341118,0.619381382266582,2010-07-26
2134,1.03864253214279,0.251568111468359,2010-07-27
2135,1.04268229952399,0.72004123312901,2010-07-28
2136,0.906460524737355,-0.128115871014067,2010-07-29
2137,0.91692147175213,-0.678677581151987,2010-07-30
2138,0.91887548061621,1.0647486260698,2010-08-02
2139,0.938495968474623,0.658388002582022,2010-08-03
2140,0.907561203054043,-0.647379272884763,2010-08-04
2141,0.827781322159704,0.535756547563615,2010-08-05
2142,0.825153154770414,-0.00875768871360094,2010-08-06
2143,0.835368627901222,0.628750126955602,2010-08-09
2144,0.826296195732259,-1.18657433282809,2010-08-10
2145,0.83903041938802,-1.89419401330984,2010-08-11
2146,1.09636788156215,-1.23302447985107,2010-08-12
2147,1.1052515528496,1.32500545371368,2010-08-13
2148,1.09239760099279,-0.474261628302663,2010-08-16
2149,1.10976413623566,0.86366977325909,2010-08-17
2150,1.1101963421309,-0.0469195973522574,2010-08-18
2151,0.998414284042733,0.0915823939857674,2010-08-19
2152,1.00348991557715,-1.07971055713154,2010-08-20
2153,1.00086490324114,-0.042887671278713,2010-08-23
2154,1.01505868269772,-1.0828385515893,2010-08-24
2155,0.996892338960146,-1.40668666838248,2010-08-25
2156,1.11793927877615,0.827563232937045,2010-08-26
2157,1.10368813652006,0.323170941661743,2010-08-27
2158,1.12437957029486,1.87247831344379,2010-08-30
2159,1.11903558486855,-1.09520221849415,2010-08-31
2160,1.11983260646069,2.05627523939285,2010-09-01
2161,1.03066445709804,0.81964036906701,2010-09-02
2162,1.03068160406017,0.187350579582102,2010-09-03
2163,1.03303907376522,0.752464505604955,2010-09-06
2164,1.04530744559925,-0.0502760979559369,2010-09-07
2165,1.03222825001141,-0.790309664406408,2010-09-08
2166,0.898474555409899,0.986915001475808,2010-09-09
2167,0.899668972040708,-0.479090675735705,2010-09-10
2168,0.896581381240569,1.19018100795287,2010-09-13
2169,0.896792951198877,0.251046462034488,2010-09-14
2170,0.903938024387687,0.753664204766302,2010-09-15
2171,0.772820726698772,-1.21295129998575,2010-09-16
2172,0.786750057015611,0.726947636100839,2010-09-17
2173,0.773353352781814,-0.163968406274329,2010-09-20
2174,0.785417352580264,-0.29841309617602,2010-09-21
2175,0.807335953495441,0.166622240931424,2010-09-22
2176,0.767056008834825,0.181446934430873,2010-09-23
2177,0.773432601487116,-0.68648843714012,2010-09-24
2178,0.784594851132293,1.58454592170703,2010-09-28
2179,0.781196469559753,-0.119849730388744,2010-09-29
2180,0.798129095610413,-0.532483012086082,2010-09-30
2181,0.727087748258546,-1.34594080544126,2010-10-01
2182,0.728148006403809,0.920922728723816,2010-10-04
2183,0.742765956069733,-0.398603307766443,2010-10-05
2184,0.732226852296253,1.71948467180094,2010-10-06
2185,0.738343563244017,0.0959682778560733,2010-10-07
2186,0.780873022746801,-0.211249828434568,2010-10-08
2187,0.782697121418442,0.343326267229571,2010-10-11
2188,0.791536097982643,-1.70253912273832,2010-10-12
2189,0.798933668146271,0.0367977621472448,2010-10-13
2190,0.793241605371251,1.69979831002145,2010-10-14
2191,0.904940160203582,-0.21516816923377,2010-10-15
2192,0.90039735293017,-0.794362280553962,2010-10-18
2193,0.911968170697573,0.0816600012905511,2010-10-19
2194,0.90741754468335,-0.663758932111946,2010-10-20
2195,0.918719329526518,-0.0432535321573724,2010-10-21
2196,0.831150736251211,0.545789723060608,2010-10-22
2197,0.837647877781553,1.32078181255988,2010-10-25
2198,0.82759154869002,-0.47245604437105,2010-10-26
2199,0.834457911134044,-0.850479262656556,2010-10-27
2200,0.849767409511514,0.788599494245545,2010-10-28
2201,0.788514638262913,-0.49857921046943,2010-10-29
2202,0.785436157928993,0.788455104517105,2010-11-01
2203,0.789795332475779,0.0617007088559163,2010-11-02
2204,0.802601418680106,0.449920014327354,2010-11-03
2205,0.814575935275556,0.479509727813365,2010-11-04
2206,0.683992660146218,1.15863170935562,2010-11-05
2207,0.680361323365017,-0.463518844556532,2010-11-08
2208,0.700578447925384,-0.792089667149476,2010-11-09
2209,0.716381484392957,-0.866493226595466,2010-11-10
2210,0.71724478548821,0.610928319628634,2010-11-11
2211,0.743506957393752,-0.762104486296344,2010-11-12
2212,0.74306628322618,-0.100209912010207,2010-11-15
2213,0.75251088116076,0.262024263830263,2010-11-16
2214,0.777411007672786,-1.63013289908722,2010-11-17
2215,0.761690389289798,0.343254492676692,2010-11-18
2216,0.901029308841979,-0.23734016657091,2010-11-19
2217,0.899506124527543,0.308428305072717,2010-11-22
2218,0.885221800678087,-1.17844445386908,2010-11-23
2219,0.903162500933905,-0.0981065494865874,2010-11-24
2220,0.903459268243539,0.191758713968326,2010-11-25
2221,0.855803665481263,0.106615815661293,2010-11-26
2222,0.865763206301866,0.43833495538621,2010-11-29
2223,0.86279425470051,-0.74107627119826,2010-11-30
2224,0.876213193616748,0.0479815800831673,2010-12-01
2225,0.864341223713933,1.9346825922776,2010-12-02
2226,0.778074272966046,0.384188965034582,2010-12-03
2227,0.785340623883059,-0.119369445077311,2010-12-06
2228,0.779887783350167,0.811434820075796,2010-12-07
2229,0.786131341370888,-0.570718834693373,2010-12-08
2230,0.786998208695546,0.877010739809947,2010-12-09
2231,0.69525521693759,0.0969748325914566,2010-12-10
2232,0.710825241418137,0.235719257045552,2010-12-13
2233,0.70931862484345,0.20579185522962,2010-12-14
2234,0.7132383689226,0.0188763647324564,2010-12-15
2235,0.706295763098215,0.339207503868977,2010-12-16
2236,0.592317076798844,-0.437827937622615,2010-12-17
2237,0.597560239600077,-0.557913790823505,2010-12-20
2238,0.603332955180047,0.742492861319022,2010-12-20
2239,0.618818604331793,0.136121402188039,2010-12-21
2240,0.628622709579226,0.430182087716879,2010-12-22
2241,0.570670639123813,-0.453207040254888,2010-12-23
2242,0.57259514818235,-0.0439593699828933,2010-12-28
2243,0.581475358365503,0.317799608361646,2010-12-29
2244,0.596308807880666,-0.948027289252273,2010-12-30
2245,0.598450552566475,-0.0569199137792964,2011-01-04
2246,0.627473992384591,-0.583673658652728,2011-01-05
2247,0.644964765028787,0.213987470520216,2011-01-06
2248,0.631594244416416,-0.424178790836294,2011-01-07
2249,0.642434655006259,0.155029707048371,2011-01-10
2250,0.648616069395424,-0.0339511703355555,2011-01-11
2251,0.591537832870719,0.286171737997698,2011-01-12
2252,0.597816876371023,1.49171825266468,2011-01-13
2253,0.605418471620985,0.131291078479556,2011-01-14
2254,0.612882651178103,-0.802963182378669,2011-01-17
2255,0.613728021593621,0.809206967196197,2011-01-18
2256,0.609613185858743,0.680760864524466,2011-01-19
2257,0.6139778281847,-1.05840691086225,2011-01-20
2258,0.630535154762163,-0.587040678951922,2011-01-21
2259,0.622890782941011,0.6351049795013,2011-01-24
2260,0.638691946708489,0.45445689196697,2011-01-25
2261,0.673850514989843,-0.0353593664636165,2011-01-27
2262,0.680315837684144,-0.651295388819406,2011-01-28
2263,0.6846041320253,-0.440769759656412,2011-01-31
2264,0.701527219342242,-0.0378667096361696,2011-02-01
2265,0.696286675526815,0.929983911576926,2011-02-02
2266,0.63994823732493,0.501193662539734,2011-02-03
2267,0.643366714648434,0.869545746828138,2011-02-04
2268,0.652203659225219,0.11920020671301,2011-02-07
2269,0.659468641810716,0.448819832673486,2011-02-08
2270,0.665566447594581,0.294019788224631,2011-02-09
2271,0.558251240054996,0.195537335047646,2011-02-10
2272,0.56795358858188,-0.684004191383103,2011-02-11
2273,0.57694835068468,1.11851184907223,2011-02-14
2274,0.585026401320709,-0.0972920331033578,2011-02-15
2275,0.596385583089977,-0.0162212443397536,2011-02-16
2276,0.55091051503086,0.166177752408103,2011-02-17
2277,0.558719728512801,-0.0344240976035692,2011-02-18
2278,0.568732585257372,-0.746192623005548,2011-02-21
2279,0.580478349879946,-0.887596996808604,2011-02-22
2280,0.580886313744238,-0.22262686951553,2011-02-23
2281,0.647007914435123,-0.758146368315948,2011-02-24
2282,0.659056773064359,0.563981587028373,2011-02-25
2283,0.663341711794395,-0.0992905604945804,2011-02-28
2284,0.662221856478193,-0.10975851248709,2011-03-01
2285,0.677595556706678,-0.481842479064731,2011-03-02
2286,0.637559399682354,0.066593970966089,2011-03-03
2287,0.641305436967181,1.19744374115633,2011-03-04
2288,0.655321807021374,-1.37444784123844,2011-03-07
2289,0.665546140894922,0.214453249740032,2011-03-07
2290,0.668866557174015,-0.84378927166,2011-03-08
2291,0.803873879674861,-1.43862231595673,2011-03-09
2292,0.802712705049779,-1.17504462115576,2011-03-10
2293,0.810094413225515,-2.53133065187061,2011-03-15
2294,0.80650002328633,0.649288588388508,2011-03-16
2295,0.813292457578776,-0.0636504245990821,2011-03-17
2296,1.27029873841996,1.54876593956921,2011-03-18
2297,1.26435721395441,0.35385836911086,2011-03-21
2298,1.24324288416442,0.0129245046631254,2011-03-22
2299,1.27353866361376,0.193635900109967,2011-03-23
2300,1.26992500513205,1.00942249987384,2011-03-24
2301,1.03800792029479,0.910810963018704,2011-03-25
2302,1.03775964550521,-0.189949611037399,2011-03-28
2303,1.02572812795007,0.467885172059823,2011-03-28
2304,1.04251063499485,1.38654112359831,2011-03-29
2305,1.04542617731607,0.325042612295334,2011-03-30
2306,0.863771810163765,0.492797744939644,2011-03-31
2307,0.865723023676969,0.512895304068728,2011-04-04
2308,0.867121960374681,0.271798042063764,2011-04-05
2309,0.885687660585937,0.260874593837634,2011-04-06
2310,0.879998025554073,-0.0977457503237744,2011-04-07
2311,0.720331364204981,0.659987964423436,2011-04-08
2312,0.735888508999164,0.617449786503244,2011-04-11
2313,0.729647382764801,-1.46913952809413,2011-04-12
2314,0.72437891981987,0.250768339260077,2011-04-13
2315,0.744266132278375,-0.547204161749271,2011-04-14
2316,0.828995753853047,-0.659392438589279,2011-04-15
2317,0.844153576903496,0.201766687503913,2011-04-18
2318,0.838955081179913,-1.4210219178052,2011-04-19
2319,0.84202964084491,1.36135866730562,2011-04-20
2320,0.84137751959329,1.12148780585013,2011-04-21
2321,0.889377666817269,-0.835831111162832,2011-04-27
2322,0.89821173463748,0.00205414907306078,2011-04-28
2323,0.900115515224064,-1.02721151739296,2011-04-29
2324,0.907346843218038,0.043521985969619,2011-05-02
2325,0.909124395112636,-0.847042129225706,2011-05-03
2326,0.922154560024977,-0.934419412187104,2011-05-04
2327,0.933738619711762,0.286505014632965,2011-05-05
2328,0.92347304872763,-0.225345638389207,2011-05-06
2329,0.926712012992502,0.290528530660872,2011-05-09
2330,0.926123261671749,-0.653831474770605,2011-05-10
2331,0.86029939071107,1.14456100365352,2011-05-11
2332,0.865761668437091,-1.77500296777264,2011-05-12
2333,0.864015089267094,0.325268523556232,2011-05-13
2334,0.864437058801475,-1.31178634494535,2011-05-16
2335,0.869187340727663,0.726385578483502,2011-05-17
2336,1.05077804165806,0.209015023771464,2011-05-18
2337,1.04527188568286,1.32698334279251,2011-05-19
2338,1.06273341278738,-0.510080712679084,2011-05-20
2339,1.05849469012048,-1.90295428851641,2011-05-23
2340,1.05956772532598,-0.306309599311483,2011-05-24
