Date,Ticker,Open,High,Low,Close,Volume,Adjusted
2017-10-02,XLK,27.271993069160867,27.33183084517137,27.11089339050353,27.244375228881836,15143800,27.244375228881836
2017-10-03,XLK,27.26738531385171,27.322619227090136,27.23516362895365,27.30881118774414,12932000,27.30881118774414
2017-10-04,XLK,27.262776000333584,27.331819694936836,27.17071832614728,27.290393829345703,13299200,27.290393829345703
2017-10-05,XLK,27.373253342600393,27.557366987461453,27.359443546241234,27.552764892578125,12845400,27.552764892578125
2017-10-06,XLK,27.460705122520025,27.60799672964941,27.45149917759263,27.594188690185547,11852800,27.594188690185547
2017-10-09,XLK,27.635609100482558,27.72306292622026,27.61719721426806,27.663225173950195,13898400,27.663225173950195
2017-10-10,XLK,27.75068324714457,27.773697229051955,27.54815599230934,27.690845489501953,10945800,27.690845489501953
2017-10-11,XLK,27.65402206708766,27.792107707382925,27.65402206708766,27.782901763916016,9961800,27.782901763916016
2017-10-12,XLK,27.71845959268294,27.847339278711125,27.681635821901157,27.713855743408203,12212800,27.713855743408203
2017-10-13,XLK,27.8151235184969,27.897975259296953,27.8151235184969,27.84734344482422,11900000,27.84734344482422
2017-10-16,XLK,27.916384660283487,27.953206677439425,27.851943057515857,27.948604583740234,16612800,27.948604583740234
2017-10-17,XLK,27.939398640487717,27.948604583740234,27.856546907069188,27.948604583740234,10263400,27.948604583740234
2017-10-18,XLK,28.031462307353618,28.05447629247583,27.930198665790478,28.01765251159668,12182600,28.01765251159668
2017-10-19,XLK,27.897975266541216,27.96701721332299,27.750683673048275,27.934797286987305,13745200,27.934797286987305
2017-10-20,XLK,28.10510594959591,28.15573601062523,28.059076227040556,28.123516082763672,14814800,28.123516082763672
2017-10-23,XLK,28.169543711028908,28.192557692668398,27.957812270578785,27.990032196044922,14109800,27.990032196044922
2017-10-24,XLK,28.045265285388986,28.11430898414849,27.95320760566105,28.068279266357422,16071600,28.068279266357422
2017-10-25,XLK,28.00384139417876,28.086693136197237,27.732272185530267,27.9163875579834,18451800,27.9163875579834
2017-10-26,XLK,28.077483953529597,28.151129742845672,28.013044107359793,28.031455993652344,18872800,28.031455993652344
2017-10-27,XLK,28.482540132101256,28.864577161875093,28.482540132101256,28.78632926940918,29078400,28.78632926940918
2017-10-30,XLK,28.48253816968628,28.961234947473166,28.48253816968628,28.850767135620117,17149400,28.850767135620117
2017-10-31,XLK,28.961236363789272,29.0348839164319,28.84616469656661,28.975046157836914,20222600,28.975046157836914
2017-11-01,XLK,29.113128314760516,29.149952086664243,28.827751105922953,28.979644775390625,19101400,28.979644775390625
2017-11-02,XLK,28.979651813142045,29.021077688667035,28.772522435517107,28.99346160888672,20449200,28.99346160888672
2017-11-03,XLK,29.145350743476122,29.251216463021677,28.975045173411907,29.223600387573242,15319400,29.223600387573242
2017-11-06,XLK,29.205188423296743,29.29724610487618,29.186776535810008,29.288040161132812,12000400,29.288040161132812
2017-11-07,XLK,29.320268887642506,29.32947483414931,29.182183201750014,29.301856994628906,11551200,29.301856994628906
2017-11-08,XLK,29.301852163976903,29.467553906217738,29.223604265351046,29.462953567504883,18201000,29.462953567504883
2017-11-09,XLK,29.237414487546488,29.27884036516285,28.9336253036447,29.228208541870117,20490800,29.228208541870117
2017-11-10,XLK,29.191384759164638,29.25122252813374,29.12234280037377,29.228208541870117,11966400,29.228208541870117
2017-11-13,XLK,29.117738126297322,29.25582555168381,29.113136031516564,29.21900177001953,8600600,29.21900177001953
2017-11-14,XLK,29.131546442371633,29.191382450754393,28.998062874401857,29.159162521362305,14741600,29.159162521362305
2017-11-15,XLK,29.016473024047123,29.05789889590309,28.86457757529046,28.942827224731445,16985000,28.942827224731445
2017-11-16,XLK,29.154554152992397,29.407711439104766,29.154554152992397,29.34787368774414,15282200,29.34787368774414
2017-11-17,XLK,29.306454128827415,29.329469869125592,29.14075238732001,29.159162521362305,16604200,29.159162521362305
2017-11-20,XLK,29.228204560155927,29.292644415257367,29.18677868818295,29.269630432128906,13159800,29.269630432128906
2017-11-21,XLK,29.38470637595349,29.5964396167412,29.361692389478954,29.578027725219727,16348000,29.578027725219727
2017-11-22,XLK,29.578026581241566,29.5872307707917,29.472159087014997,29.522790908813477,24231600,29.522790908813477
2017-11-24,XLK,29.568818196995668,29.7023017684985,29.559614007658137,29.688493728637695,8678200,29.688493728637695
2017-11-27,XLK,29.637861908008723,29.72531750940586,29.58723008737975,29.688493728637695,13778200,29.688493728637695
2017-11-28,XLK,29.73452442472923,29.812772332253388,29.614848882115655,29.78515625,22623200,29.78515625
2017-11-29,XLK,29.73451998166096,29.739123831918377,28.924416165942088,29.126941680908203,67280400,29.126941680908203
2017-11-30,XLK,29.25581727280403,29.462946596415268,29.149951564259187,29.38469696044922,42095000,29.38469696044922
2017-12-01,XLK,29.20518917598759,29.380098599910955,28.809342364092004,29.232805252075195,38423600,29.232805252075195
2017-12-04,XLK,29.416927291009333,29.430735332184454,28.73570308464664,28.763320922851562,33611000,28.763320922851562
2017-12-05,XLK,28.712684060143065,29.10392704220703,28.588406443805784,28.772520065307617,27854200,28.772520065307617
2017-12-06,XLK,28.657449369403434,29.02107628634598,28.58840741743429,28.956636428833008,26524200,28.956636428833008
2017-12-07,XLK,29.080918346548206,29.1913861883639,28.956640707614532,29.136152267456055,23371000,29.136152267456055
2017-12-08,XLK,29.329470442498604,29.416924287436164,29.205192817047653,29.274234771728516,20118000,29.274234771728516
2017-12-11,XLK,29.260422424509066,29.527389526367188,29.242010536962802,29.527389526367188,22843200,29.527389526367188
2017-12-12,XLK,29.508978566308414,29.62405023330799,29.39850899341293,29.5181827545166,16794000,29.5181827545166
2017-12-13,XLK,29.619445452390032,29.67007726521514,29.49056575127466,29.527389526367188,20712200,29.527389526367188
2017-12-14,XLK,29.564215717213695,29.656271650758626,29.47676012214988,29.490568161010742,21892000,29.490568161010742
2017-12-15,XLK,29.582035771851853,29.8684787482332,29.508115401714875,29.82689666748047,42610400,29.82689666748047
2017-12-18,XLK,30.039421793700054,30.122582442259496,29.98860472633764,30.090242385864258,21521600,30.090242385864258
2017-12-19,XLK,30.030193890096413,30.04867443238976,29.83153246644673,29.905454635620117,23953600,29.905454635620117
2017-12-20,XLK,30.034812008218985,30.034812008218985,29.75298993384933,29.896209716796875,17930400,29.896209716796875
2017-12-21,XLK,29.94702509992217,29.99784569626148,29.80842283266912,29.836145401000977,31883800,29.836145401000977
2017-12-22,XLK,29.78532313550924,29.84538223472544,29.73912355728125,29.817663192749023,10971000,29.817663192749023
2017-12-26,XLK,29.632864725811817,29.651345264165577,29.512744751314674,29.61900520324707,12438200,29.61900520324707
2017-12-27,XLK,29.62362525508888,29.70678591257362,29.600523701697835,29.651344299316406,10693200,29.651344299316406
2017-12-28,XLK,29.739130499466153,29.75761104003175,29.651348812980245,29.70216941833496,19316000,29.70216941833496
2017-12-29,XLK,29.720639828316408,29.729878333048816,29.521978490955366,29.54507827758789,13386400,29.54507827758789
2018-01-02,XLK,29.66521130804893,29.910072326660156,29.591292663186607,29.910072326660156,27445600,29.910072326660156
2018-01-03,XLK,29.965507439800923,30.17802834418505,29.93316737880339,30.159547805786133,22663600,30.159547805786133
2018-01-04,XLK,30.279665939555183,30.390545631951202,30.210364810006975,30.3120059967041,21493200,30.3120059967041
2018-01-05,XLK,30.46909258312201,30.658515481049264,30.409033469653785,30.630796432495117,19356000,30.630796432495117
2018-01-08,XLK,30.616926451738127,30.801728291466286,30.598449440087037,30.74629020690918,13467800,30.74629020690918
2018-01-09,XLK,30.806345928659265,30.81558443347175,30.616923094388852,30.667743682861328,21212800,30.667743682861328
2018-01-10,XLK,30.501428382701487,30.57072951919847,30.41365023295405,30.561491012573242,20815600,30.561491012573242
2018-01-11,XLK,30.63079923302815,30.70009686074931,30.55687706372153,30.686237335205078,15775600,30.686237335205078
2018-01-12,XLK,30.649269292071025,30.907993301101556,30.607690724878154,30.866411209106445,16308600,30.866411209106445
2018-01-16,XLK,31.05583126169274,31.16671095560887,30.66774704578342,30.74629020690918,36443600,30.74629020690918
2018-01-17,XLK,30.921852768824255,31.236014866889793,30.82021157168508,31.208295822143555,29376200,31.208295822143555
2018-01-18,XLK,31.208292918473195,31.346891654111158,31.180570351504077,31.263731002807617,29845800,31.263731002807617
2018-01-19,XLK,31.323795318603516,31.37461591518879,31.16209149775832,31.323795318603516,23894400,31.323795318603516
2018-01-22,XLK,31.300707119007527,31.633349884093228,31.236026972996815,31.62872886657715,18004200,31.62872886657715
2018-01-23,XLK,31.73036527008877,31.832006491139403,31.665685133929838,31.76732635498047,20460200,31.76732635498047
2018-01-24,XLK,31.850482589336483,31.905920684135424,31.416198714464418,31.5224609375,37019000,31.5224609375
2018-01-25,XLK,31.721115366745916,31.74883440805622,31.388472771815124,31.467012405395508,25951800,31.467012405395508
2018-01-26,XLK,31.68416227087958,31.965984344482422,31.614861125357084,31.965984344482422,20097200,31.965984344482422
2018-01-29,XLK,31.873574767459726,31.873574767459726,31.633334842908152,31.67491340637207,55179800,31.67491340637207
2018-01-30,XLK,31.41618873463902,31.573267986407522,31.305309055461173,31.388469696044922,29662400,31.388469696044922
2018-01-31,XLK,31.57328293479139,31.674924157493766,31.416203608653618,31.624103546142578,30135800,31.624103546142578
2018-02-01,XLK,31.508595935236933,31.873578644176188,31.503978444158385,31.651819229125977,32650000,31.651819229125977
2018-02-02,XLK,31.29607216572468,31.323794733673026,30.709330095381446,30.713951110839844,43929400,30.713951110839844
2018-02-05,XLK,30.38593055328524,30.963434204345724,29.415725124464142,29.42958641052246,98559600,29.42958641052246
2018-02-06,XLK,29.03226388292541,30.325871720687072,28.865942547910098,30.27505111694336,90269400,30.27505111694336
2018-02-07,XLK,30.201132651838908,30.510673767436682,29.88697052001953,29.88697052001953,47425200,29.88697052001953
2018-02-08,XLK,29.970132268810932,30.02557036625899,28.6395632956151,28.648801803588867,55628600,28.648801803588867
2018-02-09,XLK,29.11080387319016,29.56356829595975,28.168319234465038,29.351045608520508,72700400,29.351045608520508
2018-02-12,XLK,29.66520469796739,30.062527459378632,29.44806454136444,29.87772560119629,35629600,29.87772560119629
2018-02-13,XLK,29.706782065010632,30.025561606745967,29.619000403256557,29.951642990112305,19084000,29.951642990112305
2018-02-14,XLK,29.78532252946082,30.55224538188601,29.766841993585274,30.50142478942871,32117600,30.50142478942871
2018-02-15,XLK,30.792488988713973,31.08354949951172,30.43212734921148,31.08354949951172,24305000,31.08354949951172
2018-02-16,XLK,30.991155837249423,31.369998079871866,30.958815774762233,31.037355422973633,20334200,31.037355422973633
2018-02-20,XLK,30.880276842274995,31.30993974563677,30.847936775346817,31.065078735351562,33835200,31.065078735351562
2018-02-21,XLK,31.18519432346076,31.44853582342234,30.861793718175395,30.866411209106445,29102400,30.866411209106445
2018-02-22,XLK,30.972663388510068,31.185184220965702,30.81558062768567,30.903362274169922,21958800,30.903362274169922
2018-02-23,XLK,31.157469232565447,31.5501708984375,31.083547094386375,31.5501708984375,20772400,31.5501708984375
2018-02-26,XLK,31.6841596348148,32.04452133178711,31.6841596348148,32.04452133178711,21594400,32.04452133178711
2018-02-27,XLK,32.05837326725314,32.20621401883574,31.721113204956055,31.721113204956055,25581200,31.721113204956055
2018-02-28,XLK,31.901292783187,32.035270485101755,31.490110598520754,31.494728088378906,30464000,31.494728088378906
2018-03-01,XLK,31.568669217037307,31.688787472044,30.737062318048835,30.972684860229492,42973600,30.972684860229492
2018-03-02,XLK,30.62155156013824,31.333036447072345,30.53839089738484,31.268356323242188,38392200,31.268356323242188
2018-03-05,XLK,31.12050958226814,31.693392080067607,31.051208455766194,31.587133407592773,21777800,31.587133407592773
2018-03-06,XLK,31.767322067223397,31.808900638512238,31.51784006508259,31.65643882751465,20303800,31.65643882751465
2018-03-07,XLK,31.42081843059706,31.864340794650712,31.42081843059706,31.832000732421875,22219600,31.832000732421875
2018-03-08,XLK,31.929021557963004,31.998322699783536,31.771938734849638,31.970600128173828,15248000,31.970600128173828
2018-03-09,XLK,32.19697873867779,32.57582092285156,32.155396650579675,32.57582092285156,24685000,32.57582092285156
2018-03-12,XLK,32.67284633015082,32.80682759690812,32.58506464939199,32.677467346191406,27012400,32.677467346191406
2018-03-13,XLK,32.843795909155915,32.95929667438683,32.19237342615147,32.303253173828125,27618800,32.303253173828125
2018-03-14,XLK,32.46493199166669,32.49265455378779,32.11381243627813,32.2755126953125,27762800,32.2755126953125
2018-03-15,XLK,32.284760501322054,32.48342188388838,32.13691971835192,32.294002532958984,23002800,32.294002532958984
2018-03-16,XLK,32.34869550663143,32.46455759148924,32.2189270014933,32.26063919067383,24404600,32.26063919067383
2018-03-19,XLK,31.959391836254262,32.01037142812093,31.361543151860236,31.621076583862305,39736800,31.621076583862305
2018-03-20,XLK,31.542283824195785,31.72766381408664,31.431057244592957,31.607166290283203,18765600,31.607166290283203
2018-03-21,XLK,31.537653750401926,31.83426033741191,31.333735395896525,31.417156219482422,21867000,31.417156219482422
2018-03-22,XLK,31.037128051943117,31.2178725759996,30.58294723775673,30.606121063232422,42390200,30.606121063232422
2018-03-23,XLK,30.587580596460093,30.666365940306537,29.776546262463047,29.790449142456055,41901600,29.790449142456055
2018-03-26,XLK,30.397575291704086,30.962982839087502,29.97583913582597,30.921274185180664,50251600,30.921274185180664
2018-03-27,XLK,31.111278081012944,31.129816434318222,29.697763115821594,29.929487228393555,59497200,29.929487228393555
2018-03-28,XLK,29.859968562698,30.22145760380354,29.554092812243784,29.73020362854004,53622000,29.73020362854004
2018-03-29,XLK,29.94338709854448,30.62002101491812,29.734836832531627,30.31877899169922,35368200,30.31877899169922
2018-04-02,XLK,30.19828638089592,30.332683247240297,29.266754509736792,29.595802307128906,52034200,29.595802307128906
2018-04-03,XLK,29.818247964779662,29.957283804019163,29.387242874045267,29.887765884399414,36101400,29.887765884399414
2018-04-04,XLK,29.340908721962464,30.38830096687669,29.27602448328951,30.304880142211914,36298400,30.304880142211914
2018-04-05,XLK,30.582943140400577,30.629287249313656,30.226089612358138,30.430007934570312,32738200,30.430007934570312
2018-04-06,XLK,30.1148716476109,30.392939916362245,29.55409786922895,29.68386459350586,40477800,29.68386459350586
2018-04-09,XLK,29.901680053719204,30.49952873090522,29.87850976231439,29.915586471557617,21859400,29.915586471557617
2018-04-10,XLK,30.38830425099407,30.77760265344501,30.22146258363365,30.652469635009766,31297800,30.652469635009766
2018-04-11,XLK,30.46245805371177,30.745158261325592,30.42074586843767,30.471725463867188,17315600,30.471725463867188
