Date,XLK,XLV,XLF,XLE,XLI,XLY,XLP,XLU,XLB,TLT,GLD,SPY
2012-03-07,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-08,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-09,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-12,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-13,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-14,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-15,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-16,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-19,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-20,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-21,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-22,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-23,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-26,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-27,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-28,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-29,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-03-30,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-02,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-03,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-04,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-05,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-09,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-10,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-11,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-12,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-13,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-16,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-17,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-18,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-19,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-20,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-23,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-24,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-25,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-26,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-27,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-04-30,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-05-01,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-05-02,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-05-03,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-05-04,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-05-07,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-05-08,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-05-09,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-05-10,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-05-11,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-05-14,0.10775290883264642,0.09224709116735373,4.651030379477502e-18,3.9007308049607855e-18,1.0662275743795895e-17,3.685025686750782e-20,0.19999999999999998,0.2,8.908253040746198e-18,0.19999999999999998,0.19999999999999998,9.222638848678638e-19
2012-05-15,0.16228052080624378,0.03771947919375632,1.7005629408320464e-17,9.42321510176323e-19,5.03434806032041e-18,0.0,0.2,0.19999999999999998,1.0323069448288219e-17,0.2,0.2,0.0
2012-05-16,0.16228052080624378,0.03771947919375632,1.7005629408320464e-17,9.42321510176323e-19,5.03434806032041e-18,0.0,0.2,0.19999999999999998,1.0323069448288219e-17,0.2,0.2,0.0
2012-05-17,0.16228052080624378,0.03771947919375632,1.7005629408320464e-17,9.42321510176323e-19,5.03434806032041e-18,0.0,0.2,0.19999999999999998,1.0323069448288219e-17,0.2,0.2,0.0
2012-05-18,0.16228052080624378,0.03771947919375632,1.7005629408320464e-17,9.42321510176323e-19,5.03434806032041e-18,0.0,0.2,0.19999999999999998,1.0323069448288219e-17,0.2,0.2,0.0
2012-05-21,0.16228052080624378,0.03771947919375632,1.7005629408320464e-17,9.42321510176323e-19,5.03434806032041e-18,0.0,0.2,0.19999999999999998,1.0323069448288219e-17,0.2,0.2,0.0
2012-05-22,0.16228052080624378,0.03771947919375632,1.7005629408320464e-17,9.42321510176323e-19,5.03434806032041e-18,0.0,0.2,0.19999999999999998,1.0323069448288219e-17,0.2,0.2,0.0
2012-05-23,0.16228052080624378,0.03771947919375632,1.7005629408320464e-17,9.42321510176323e-19,5.03434806032041e-18,0.0,0.2,0.19999999999999998,1.0323069448288219e-17,0.2,0.2,0.0
2012-05-24,0.16228052080624378,0.03771947919375632,1.7005629408320464e-17,9.42321510176323e-19,5.03434806032041e-18,0.0,0.2,0.19999999999999998,1.0323069448288219e-17,0.2,0.2,0.0
2012-05-25,0.16228052080624378,0.03771947919375632,1.7005629408320464e-17,9.42321510176323e-19,5.03434806032041e-18,0.0,0.2,0.19999999999999998,1.0323069448288219e-17,0.2,0.2,0.0
2012-05-29,0.16228052080624378,0.03771947919375632,1.7005629408320464e-17,9.42321510176323e-19,5.03434806032041e-18,0.0,0.2,0.19999999999999998,1.0323069448288219e-17,0.2,0.2,0.0
2012-05-30,0.16228052080624378,0.03771947919375632,1.7005629408320464e-17,9.42321510176323e-19,5.03434806032041e-18,0.0,0.2,0.19999999999999998,1.0323069448288219e-17,0.2,0.2,0.0
2012-05-31,0.16228052080624378,0.03771947919375632,1.7005629408320464e-17,9.42321510176323e-19,5.03434806032041e-18,0.0,0.2,0.19999999999999998,1.0323069448288219e-17,0.2,0.2,0.0
2012-06-01,0.16228052080624378,0.03771947919375632,1.7005629408320464e-17,9.42321510176323e-19,5.03434806032041e-18,0.0,0.2,0.19999999999999998,1.0323069448288219e-17,0.2,0.2,0.0
2012-06-04,0.16228052080624378,0.03771947919375632,1.7005629408320464e-17,9.42321510176323e-19,5.03434806032041e-18,0.0,0.2,0.19999999999999998,1.0323069448288219e-17,0.2,0.2,0.0
2012-06-05,0.16228052080624378,0.03771947919375632,1.7005629408320464e-17,9.42321510176323e-19,5.03434806032041e-18,0.0,0.2,0.19999999999999998,1.0323069448288219e-17,0.2,0.2,0.0
2012-06-06,0.10341216164729092,0.10747820937498662,5.047455393405713e-18,1.546260979926018e-17,2.850470458011423e-18,4.154655490542648e-20,0.2,0.2,4.577957814512893e-18,0.19999999999999998,0.18910962897772257,9.469499468041673e-20
2012-06-07,0.10341216164729092,0.10747820937498662,5.047455393405713e-18,1.546260979926018e-17,2.850470458011423e-18,4.154655490542648e-20,0.2,0.2,4.577957814512893e-18,0.19999999999999998,0.18910962897772257,9.469499468041673e-20
2012-06-08,0.10341216164729092,0.10747820937498662,5.047455393405713e-18,1.546260979926018e-17,2.850470458011423e-18,4.154655490542648e-20,0.2,0.2,4.577957814512893e-18,0.19999999999999998,0.18910962897772257,9.469499468041673e-20
2012-06-11,0.10341216164729092,0.10747820937498662,5.047455393405713e-18,1.546260979926018e-17,2.850470458011423e-18,4.154655490542648e-20,0.2,0.2,4.577957814512893e-18,0.19999999999999998,0.18910962897772257,9.469499468041673e-20
2012-06-12,0.10341216164729092,0.10747820937498662,5.047455393405713e-18,1.546260979926018e-17,2.850470458011423e-18,4.154655490542648e-20,0.2,0.2,4.577957814512893e-18,0.19999999999999998,0.18910962897772257,9.469499468041673e-20
2012-06-13,0.10341216164729092,0.10747820937498662,5.047455393405713e-18,1.546260979926018e-17,2.850470458011423e-18,4.154655490542648e-20,0.2,0.2,4.577957814512893e-18,0.19999999999999998,0.18910962897772257,9.469499468041673e-20
2012-06-14,0.10341216164729092,0.10747820937498662,5.047455393405713e-18,1.546260979926018e-17,2.850470458011423e-18,4.154655490542648e-20,0.2,0.2,4.577957814512893e-18,0.19999999999999998,0.18910962897772257,9.469499468041673e-20
2012-06-15,0.10341216164729092,0.10747820937498662,5.047455393405713e-18,1.546260979926018e-17,2.850470458011423e-18,4.154655490542648e-20,0.2,0.2,4.577957814512893e-18,0.19999999999999998,0.18910962897772257,9.469499468041673e-20
2012-06-18,0.10341216164729092,0.10747820937498662,5.047455393405713e-18,1.546260979926018e-17,2.850470458011423e-18,4.154655490542648e-20,0.2,0.2,4.577957814512893e-18,0.19999999999999998,0.18910962897772257,9.469499468041673e-20
2012-06-19,0.10341216164729092,0.10747820937498662,5.047455393405713e-18,1.546260979926018e-17,2.850470458011423e-18,4.154655490542648e-20,0.2,0.2,4.577957814512893e-18,0.19999999999999998,0.18910962897772257,9.469499468041673e-20
2012-06-20,0.10341216164729092,0.10747820937498662,5.047455393405713e-18,1.546260979926018e-17,2.850470458011423e-18,4.154655490542648e-20,0.2,0.2,4.577957814512893e-18,0.19999999999999998,0.18910962897772257,9.469499468041673e-20
2012-06-21,0.10341216164729092,0.10747820937498662,5.047455393405713e-18,1.546260979926018e-17,2.850470458011423e-18,4.154655490542648e-20,0.2,0.2,4.577957814512893e-18,0.19999999999999998,0.18910962897772257,9.469499468041673e-20
2012-06-22,0.10341216164729092,0.10747820937498662,5.047455393405713e-18,1.546260979926018e-17,2.850470458011423e-18,4.154655490542648e-20,0.2,0.2,4.577957814512893e-18,0.19999999999999998,0.18910962897772257,9.469499468041673e-20
